"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
195,2,2,136,1,1196,2,1667,4,2,2,297,0,4,0,5,20,1,55.983,8,3.72,1,"valid","hedgehog","hedgehog"
196,2,2,67,1,2331,2,1836,4,2,2,344,0,4,0,5,20,1,55.983,10,3.13,1,"valid","chandelier","chandelier"
197,2,2,130,1,1229,2,224,4,2,1,229,0,3,0,5,20,1,55.983,6,4.39,1,"valid","guitar","guitar"
198,2,1,157,1,1300,1,1385,1,6,1,538,1,1,1,5,20,1,55.983,10,3.77,1,"valid","lighthouse","lighthouse"
199,2,1,118,1,1705,1,716,1,6,1,383,1,1,1,5,20,1,55.983,8,3.67,1,"valid","fountain","fountain"
200,2,1,199,1,1127,1,1246,1,6,1,245,1,1,1,5,20,1,55.983,7,4.9,1,"valid","present","present"
201,2,1,86,1,1150,1,490,1,6,1,2124,1,3,1,5,20,1,55.983,3,4.44,1,"valid","cow","cow"
202,2,1,156,1,1472,1,1452,1,6,1,439,1,1,1,5,20,1,55.983,9,2.68,1,"valid","lightbulb","lightbulb"
203,2,1,191,1,1491,1,3776,1,4,1,570,1,3,1,5,20,1,55.983,4,4.26,1,"valid","pipe","pipe"
204,2,1,37,1,1096,1,1211,1,5,1,325,1,3,1,5,20,1,55.983,4,4.43,1,"valid","boot","boot"
205,2,1,269,1,1576,1,263,1,6,1,467,1,1,1,5,20,1,55.983,8,3.89,1,"valid","umbrella","umbrella"
206,2,2,1,1,1294,1,2944,2,5,2,420,0,5,0,5,20,1,55.983,9,3.42,1,"valid","accordion","accordion"
207,2,2,247,1,1224,1,1145,2,6,1,663,0,2,0,5,20,1,55.983,4,4.21,1,"valid","tent","tent"
208,2,1,235,1,1201,1,788,1,4,1,232,2,3,2,5,20,1,55.983,8,3.94,1,"valid","squirrel","squirrel"
209,2,1,56,1,2023,1,631,1,5,2,253,2,4,1,5,20,1,55.983,6,4.83,1,"valid","camera","camera"
210,2,1,193,1,1386,2,1387,3,2,1,259,1,3,1,5,20,1,55.983,5,4.81,1,"valid","plant","plant"
211,2,1,47,1,1412,1,218,1,6,2,206,2,6,1,5,20,1,55.983,9,2.91,1,"valid","bulldozer","bulldozer"
212,2,1,153,1,1510,1,3798,1,6,2,1380,1,5,2,5,20,1,55.983,7,3.48,1,"valid","lantern","lantern"
213,2,2,122,1,1212,1,2007,2,6,2,238,0,5,0,5,20,1,55.983,4,4.34,1,"valid","gate","gate"
214,2,2,138,1,983,1,2138,2,5,1,485,0,2,0,5,20,1,55.983,6,4.08,1,"valid","helmet","helmet"
215,2,2,213,1,1252,2,2212,4,1,2,708,0,4,0,5,20,1,55.983,9,3.25,1,"valid","saxophone","saxophone"
216,2,2,185,1,1055,2,228,4,2,2,253,0,4,0,5,20,1,55.983,6,3.98,1,"valid","pencil","pencil"
217,2,1,226,1,1551,1,2206,1,5,1,540,1,2,1,5,20,1,55.983,5,4.17,1,"valid","slide","slide"
218,2,2,120,1,1419,2,402,4,2,2,445,0,4,0,5,20,1,55.983,7,3.2,1,"valid","frisbee","frisbee"
219,2,2,94,1,1213,2,294,4,2,2,271,0,4,0,5,20,1,55.983,9,2.79,1,"valid","dartboard","dartboard"
220,2,1,124,1,1384,1,305,1,6,1,591,1,1,1,5,20,1,55.983,7,4.37,1,"valid","glasses","glasses"
221,2,1,220,1,1096,1,2271,1,6,1,862,2,3,2,5,20,1,55.983,5,4.66,1,"valid","shoes","shoes"
222,2,1,53,1,1180,1,2154,1,5,1,336,2,3,2,5,20,1,55.983,10,3.28,1,"valid","calculator","calculator"
223,2,1,260,1,1688,1,748,1,5,1,373,2,3,2,5,20,1,55.983,5,4.98,1,"valid","train","train"
224,2,1,57,1,1245,1,211,1,6,1,352,1,1,1,5,20,1,55.983,5,3.83,1,"valid","candy","candy"
225,2,2,31,1,1222,2,185,4,2,2,269,0,4,0,5,20,1,55.983,3,4.49,1,"valid","bin","bin"
226,2,1,90,1,1433,1,633,1,6,2,1512,1,5,2,5,20,1,55.983,7,3.29,1,"valid","cupcake","cupcake"
227,2,1,232,1,1158,1,423,1,6,1,657,1,3,1,5,20,1,55.983,4,4.22,1,"valid","sofa","sofa"
228,2,2,276,1,1320,1,421,2,5,1,320,0,3,0,5,20,1,55.983,5,4.51,1,"valid","wheel","wheel"
229,2,1,4,1,987,1,366,1,5,1,291,2,2,2,5,20,1,55.983,3,3.95,1,"valid","ant","ant"
230,2,2,161,1,1532,1,3110,2,6,1,821,0,2,0,5,20,1,55.983,5,4.07,1,"valid","lorry","orry"
231,2,2,275,1,1095,2,1575,4,2,2,301,0,4,0,5,20,1,55.983,5,4.14,1,"valid","whale","whale"
232,2,1,103,1,1663,1,414,1,6,2,1049,1,6,2,5,20,1,55.983,9,0,1,"valid","eggslicer","eggslicer"
233,2,1,77,1,1109,2,891,3,2,2,327,1,4,2,5,20,1,55.983,5,4.51,1,"valid","coach","coach"
234,2,2,104,1,1471,2,220,4,2,1,201,0,3,0,5,20,1,55.983,8,4.34,1,"valid","elephant","elephant"
235,2,1,107,1,1446,1,10,1,6,1,504,1,1,1,5,20,1,55.983,8,1.65,1,"valid","eyepatch","eyepatch"
236,2,1,16,1,1218,2,363,3,3,2,262,1,4,2,5,20,1,55.983,4,5.33,1,"valid","ball","ball"
237,2,1,121,1,1276,1,226,1,6,1,431,2,3,2,5,20,1,55.983,6,3.26,1,"valid","funnel","funnel"
238,2,2,165,1,1311,2,1711,4,3,1,140,0,3,0,5,20,1,55.983,8,3.44,1,"valid","mattress","mattress"
239,2,1,85,1,1095,1,420,1,5,1,330,1,2,1,5,20,1,55.983,4,3.94,1,"valid","corn","corn"
240,2,1,132,1,1240,2,989,3,2,1,215,1,3,1,5,20,1,55.983,4,5.44,1,"valid","hand","hand"
241,2,1,274,1,1379,1,213,1,6,2,1152,1,4,2,5,20,1,55.983,4,6.43,1,"valid","well","well"
242,2,2,205,1,1286,1,381,2,5,1,514,0,3,0,5,20,1,55.983,6,5.11,1,"valid","record","ecord"
243,2,1,15,1,1185,1,274,1,6,2,692,1,5,2,5,20,1,55.983,7,3.83,1,"valid","balcony","balcony"
244,2,1,99,1,1467,1,2009,1,5,1,1368,2,2,2,5,20,1,55.983,5,3.96,1,"valid","drums","drums"
245,2,1,218,1,1056,1,329,1,6,1,3530,2,3,2,5,20,1,55.983,5,4.67,1,"valid","sheep","sheep"
246,2,2,93,1,1505,1,1016,2,5,1,270,0,3,0,5,20,1,55.983,5,4.61,1,"valid","daisy","daisy"
247,2,2,167,1,2857,1,323,2,5,2,304,0,4,0,5,20,1,55.983,10,3.8,1,"TooSlow","microphone","micrphone"
248,2,2,26,1,1962,2,318,4,2,1,244,0,3,0,5,20,1,55.983,3,4.19,1,"valid","bee","bee"
249,2,2,3,1,1120,2,186,4,1,2,307,0,4,0,5,20,1,55.983,6,3.67,1,"valid","anchor","anchor"
250,2,2,84,1,1640,1,3670,2,5,2,314,0,4,0,5,20,1,55.983,4,3.74,1,"valid","cork","cork"
251,2,2,69,1,1666,2,96,4,2,1,177,0,3,0,5,20,1,55.983,5,4.48,1,"valid","chest","chest"
252,2,1,29,1,1640,2,198,3,1,1,234,1,3,1,5,20,1,55.983,5,4.2,1,"valid","bench","bench"
253,2,2,152,1,1078,2,1099,4,3,2,210,0,4,0,5,20,1,55.983,4,4.09,1,"valid","lamp","lamp"
254,2,1,8,1,958,1,168,1,5,1,254,1,3,1,5,20,1,55.983,3,4.7,1,"valid","arm","arm"
255,2,2,225,1,1291,1,1269,2,5,2,300,0,4,0,5,20,1,55.983,10,3.39,1,"valid","skateboard","skateboard"
256,2,2,201,1,1344,1,1869,2,6,2,282,0,6,0,5,20,1,55.983,6,3.93,1,"valid","puzzle","puzze"
257,2,2,202,1,1055,1,309,2,5,1,1468,0,2,0,5,20,1,55.983,6,4.39,1,"valid","rabbit","rabbit"
258,2,1,20,1,1335,1,279,1,6,1,1106,1,1,1,5,20,1,55.983,6,4.06,1,"valid","barrel","barrel"
259,2,2,263,1,1195,1,926,2,5,1,891,0,1,0,5,20,1,55.983,4,4.95,1,"valid","tree","tree"
260,2,2,105,1,1325,1,1626,2,5,1,1269,0,3,0,5,20,1,55.983,9,3.11,1,"valid","escalator","escalator"
261,2,2,278,1,1903,1,1577,2,6,1,900,0,2,0,5,20,1,55.983,10,4.01,1,"valid","wheelchair","wheelchair"
262,2,1,19,1,1550,1,1109,1,6,2,521,1,6,2,5,20,1,55.983,4,4.32,1,"valid","barn","barn"
263,2,2,196,1,1557,2,1531,4,3,1,872,0,3,0,5,20,1,55.983,7,3.68,1,"valid","popcorn","popcorn"
264,2,2,208,1,1425,2,973,4,2,1,260,0,3,0,5,20,1,55.983,4,4.92,1,"valid","ring","ring"
265,2,1,259,1,1340,1,251,1,6,2,276,2,4,1,5,20,1,55.983,7,3.68,1,"valid","trailer","trailr"
266,2,1,119,1,1811,1,211,1,6,2,279,1,4,2,5,20,1,55.983,6,4.31,1,"valid","fridge","fridge"
267,2,2,44,1,1532,2,253,4,2,1,229,0,3,0,5,20,1,55.983,5,3.56,1,"valid","broom","broom"
268,2,1,171,1,1000,1,334,1,6,1,600,2,2,2,5,20,1,55.983,9,2.09,1,"valid","motorboat","motorboat"
269,2,2,129,1,1490,1,907,2,5,2,393,0,5,0,5,20,1,55.983,7,3.73,1,"valid","gorilla","gorilla"
270,2,2,131,1,1354,1,213,2,6,1,332,0,3,0,5,20,1,55.983,6,4.66,1,"valid","hammer","hammer"
271,2,1,204,1,1326,1,214,1,6,1,1119,1,2,1,5,20,1,55.983,4,3.4,1,"valid","rake","rake"
272,2,1,50,1,1872,1,303,1,5,1,299,1,3,1,5,20,1,55.983,6,4.46,1,"valid","button","button"
1,1,1,91,1,1747,1,4155,1,6,2,2589,1,6,2,6,21,2,52.054,7,3.85,1,"valid","curtain","curtain"
2,1,1,38,1,1542,1,2243,1,6,1,1043,1,1,1,6,21,2,52.054,6,4.65,1,"valid","bottle","bottle"
3,1,1,247,1,1428,1,1234,1,6,1,1559,1,1,1,6,21,2,52.054,4,4.21,1,"valid","tent","tent"
4,1,1,74,1,1108,1,1361,1,6,1,4850,1,2,1,6,21,2,52.054,5,4.89,1,"valid","clock","clock"
5,1,2,186,1,864,2,630,4,1,1,2648,0,3,0,6,21,2,52.054,7,3.88,1,"valid","penguin","penguin"
6,1,1,78,1,1318,1,1836,1,6,2,1715,1,6,2,6,21,2,52.054,8,0,1,"valid","coathook","coathook"
7,1,2,107,1,1242,2,1050,4,1,2,2794,0,4,0,6,21,2,52.054,8,1.65,1,"valid","eyepatch","eyepatch"
8,1,1,82,1,1351,1,1050,1,6,2,1956,1,6,2,6,21,2,52.054,7,3.73,1,"valid","compass","compass"
9,1,1,230,1,1252,1,833,1,6,2,786,1,6,2,6,21,2,52.054,7,3.52,1,"valid","snowman","snowman"
10,1,2,88,1,1214,2,991,4,1,2,4089,0,4,0,6,21,2,52.054,9,3.95,1,"valid","crocodile","crocodile"
11,1,1,119,1,1728,1,1900,1,6,1,732,1,1,1,6,21,2,52.054,6,4.31,1,"valid","fridge","fridge"
12,1,2,201,1,752,2,608,4,1,1,1986,0,3,0,6,21,2,52.054,6,3.93,1,"valid","puzzle","puzzle"
13,1,2,2,1,931,2,1302,4,1,1,1351,0,3,0,6,21,2,52.054,5,3.13,1,"valid","acorn","acorn"
14,1,1,100,1,725,1,1260,1,6,1,875,1,1,1,6,21,2,52.054,4,4.53,1,"valid","duck","duck"
15,1,1,242,1,1091,1,6216,1,4,2,1647,1,4,2,6,21,2,52.054,5,5.1,1,"valid","table","table"
16,1,1,241,0,1322,1,3515,1,6,1,3263,1,1,1,6,21,2,52.054,5,4.09,1,"CIDincorrect","sword",""
17,1,1,53,1,1304,1,1188,1,6,1,833,1,1,1,6,21,2,52.054,10,3.28,1,"valid","calculator","calculator"
18,1,2,11,1,1657,2,1274,4,1,2,4487,0,4,0,6,21,2,52.054,7,3.25,1,"valid","avocado","avocado"
19,1,2,174,1,1535,2,919,4,1,1,1942,0,3,0,6,21,2,52.054,3,3.93,1,"valid","mug","mug"
20,1,1,126,1,1041,1,1109,1,6,2,875,1,6,2,6,21,2,52.054,5,3.32,1,"valid","gnome","gnome"
21,1,2,191,1,1375,2,502,4,1,2,1746,0,4,0,6,21,2,52.054,4,4.26,1,"valid","pipe","pipe"
22,1,1,106,1,745,2,764,3,1,1,1510,1,3,1,6,21,2,52.054,3,5.13,1,"valid","eye","eye"
23,1,1,101,1,1528,1,1574,1,6,2,600,2,6,1,6,21,2,52.054,3,4.41,1,"valid","ear","ear"
24,1,1,29,1,1241,1,3735,1,6,2,1889,1,6,2,6,21,2,52.054,5,4.2,1,"valid","bench","bench"
25,1,2,196,1,1758,2,1262,4,1,2,2907,0,4,0,6,21,2,52.054,7,3.68,1,"valid","popcorn","popcorn"
26,1,1,228,1,1231,1,2742,1,6,1,1307,2,2,2,6,21,2,52.054,5,3.69,1,"valid","snail","snail"
27,1,1,90,1,965,1,400,1,6,1,749,2,1,2,6,21,2,52.054,7,3.29,1,"valid","cupcake","cupcake"
28,1,1,52,1,1355,2,563,3,1,2,3304,2,4,1,6,21,2,52.054,4,4.81,1,"valid","cake","cake"
29,1,2,193,1,1152,2,429,4,1,1,2129,0,3,0,6,21,2,52.054,5,4.81,1,"valid","plant","plant"
30,1,1,98,1,1277,2,296,3,1,2,1770,1,4,2,6,21,2,52.054,5,5.06,1,"valid","drink","drink"
31,1,1,23,1,1177,1,2302,1,6,2,786,1,6,2,6,21,2,52.054,7,3.87,1,"valid","battery","battery"
32,1,2,45,1,996,2,531,4,1,1,1794,0,3,0,6,21,2,52.054,5,4.29,1,"valid","brush","brush"
33,1,2,217,1,1545,2,731,4,1,1,2577,0,3,0,6,21,2,52.054,4,4.28,1,"valid","seal","seal"
34,1,2,145,1,1276,2,740,4,1,2,2296,0,4,0,6,21,2,52.054,8,3.62,1,"valid","kangaroo","kangaroo"
35,1,1,121,1,2054,2,412,3,1,2,1153,1,4,2,6,21,2,52.054,6,3.26,1,"valid","funnel","funnel"
36,1,1,195,1,1577,1,1212,1,6,2,2404,1,5,2,6,21,2,52.054,6,4.17,1,"valid","podium","podium"
37,1,1,68,1,1588,1,880,1,5,2,2167,2,5,1,6,21,2,52.054,7,3.45,1,"valid","cheetah","cheetah"
38,1,2,206,1,1133,2,2286,4,1,2,2986,0,4,0,6,21,2,52.054,8,3.59,1,"valid","reindeer","reindeer"
39,1,2,51,1,1671,2,174,4,1,1,2634,0,3,0,6,21,2,52.054,6,3.35,1,"valid","cactus","cactus"
40,1,1,250,1,1395,2,950,3,2,2,2294,2,5,1,6,21,2,52.054,5,4.36,1,"valid","tiger","tiger"
41,1,2,44,1,1207,2,3405,4,3,2,2185,0,4,0,6,21,2,52.054,5,3.56,1,"valid","broom","broom"
42,1,1,54,1,1061,1,1270,1,6,1,859,1,1,1,6,21,2,52.054,8,4.33,1,"valid","calendar","calendar"
43,1,2,183,1,1531,2,488,4,1,1,1632,0,3,0,6,21,2,52.054,5,3.73,1,"valid","panda","panda"
44,1,2,237,1,1529,1,2287,2,4,1,2055,0,3,0,6,21,2,52.054,7,2.58,1,"valid","stapler","stapler"
45,1,2,221,1,933,2,244,4,1,1,1829,0,2,0,6,21,2,52.054,6,3.82,1,"valid","shorts","shorts"
46,1,1,202,1,1273,1,2392,1,5,2,3338,1,4,2,6,21,2,52.054,6,4.39,1,"valid","rabbit","rabbit"
47,1,2,153,1,918,2,740,4,1,2,2538,0,4,0,6,21,2,52.054,7,3.48,1,"valid","lantern","lantern"
48,1,1,49,1,1161,1,1015,1,6,1,642,1,1,1,6,21,2,52.054,9,4.03,1,"valid","butterfly","butterfly"
49,1,2,256,1,1177,2,1356,4,1,2,1950,0,4,0,6,21,2,52.054,5,4.21,1,"valid","torch","torch"
50,1,1,166,1,1587,1,2093,1,6,2,2015,2,4,1,6,21,2,52.054,9,2.89,1,"valid","megaphone","megaphone"
51,1,1,58,1,1129,1,1386,1,6,2,465,1,6,2,6,21,2,52.054,3,5.44,1,"valid","car","car"
52,1,2,124,1,1547,2,1967,4,3,1,2418,0,3,0,6,21,2,52.054,7,4.37,1,"valid","glasses","glasses"
53,1,1,257,1,1408,1,1654,1,5,1,1365,1,2,1,6,21,2,52.054,8,3.82,1,"valid","tortoise","tortoise"
54,1,2,3,1,975,2,1573,4,2,2,2169,0,4,0,6,21,2,52.054,6,3.67,1,"valid","anchor","anchor"
55,1,2,109,1,895,2,1353,4,2,2,2224,0,5,0,6,21,2,52.054,5,4.31,1,"valid","fence","fence"
56,1,2,16,1,1524,2,3087,4,2,2,3863,0,4,0,6,21,2,52.054,4,5.33,1,"valid","ball","ball"
57,1,1,56,1,1220,1,1289,1,6,1,1403,1,1,1,6,21,2,52.054,6,4.83,1,"valid","camera","camera"
58,1,2,222,1,1218,2,499,4,1,1,2490,0,3,0,6,21,2,52.054,6,3.55,1,"valid","shovel","shovel"
59,1,2,212,1,2849,2,1261,4,1,1,1584,0,3,0,6,21,2,52.054,6,2.44,1,"valid","sandal","sandal"
60,1,1,43,1,988,1,1160,1,6,1,1995,1,3,1,6,21,2,52.054,6,4.71,1,"valid","bridge","bridge"
61,1,1,55,1,1193,1,1111,1,6,2,385,1,6,2,6,21,2,52.054,5,3.8,1,"valid","camel","camel"
62,1,2,69,1,1292,1,1979,2,4,2,1487,0,4,0,6,21,2,52.054,5,4.48,1,"valid","chest","ches"
63,1,1,216,1,1428,1,1462,1,5,1,2094,1,2,1,6,21,2,52.054,7,3.3,1,"valid","seagull","seagull"
64,1,2,10,1,1283,2,1989,4,2,1,1655,0,3,0,6,21,2,52.054,5,3.78,1,"valid","arrow","arrow"
65,1,1,62,1,1152,2,1571,3,2,2,4059,1,4,2,6,21,2,52.054,3,4.83,1,"valid","cat","cat"
66,1,2,278,1,1349,2,2778,4,2,1,2237,0,3,0,6,21,2,52.054,10,4.01,1,"valid","wheelchair","wheelchair"
67,1,1,240,1,951,1,1145,1,6,2,612,2,6,1,6,21,2,52.054,5,4.46,1,"valid","swing","swing"
68,1,1,87,1,929,1,1137,1,6,2,373,2,6,1,6,21,2,52.054,5,3.29,1,"valid","crate","crate"
69,1,2,141,1,1143,2,2159,4,2,1,2167,0,2,0,6,21,2,52.054,4,3.55,1,"valid","hose","hose"
70,1,1,154,1,1107,1,1303,1,6,2,1162,1,4,2,6,21,2,52.054,9,3.11,1,"valid","lawnmower","lawnmower"
71,1,2,181,1,1095,2,627,4,1,1,3425,0,3,0,6,21,2,52.054,4,4.54,1,"valid","oven","ove"
72,1,2,118,1,2232,2,1300,4,3,1,1806,0,2,0,6,21,2,52.054,8,3.67,1,"valid","fountain","fountain"
73,1,1,67,1,1509,1,1411,1,6,1,2351,1,1,1,6,21,2,52.054,10,3.13,1,"valid","chandelier","chandeleir"
74,1,2,14,1,623,2,443,4,1,1,1991,0,3,0,6,21,2,52.054,3,4.89,1,"valid","bag","bag"
75,1,1,18,1,1308,1,1247,1,6,2,1327,2,6,1,6,21,2,52.054,8,3.92,1,"valid","barbecue","barbeque"
76,1,2,8,1,1469,1,1727,2,4,2,1327,0,4,0,6,21,2,52.054,3,4.7,1,"valid","arm","arm"
77,1,2,204,1,1210,2,1308,4,3,2,1746,0,4,0,6,21,2,52.054,4,3.4,1,"valid","rake","rake"
78,1,2,192,1,1990,2,1964,4,3,1,1134,0,3,0,6,21,2,52.054,5,4.58,1,"valid","plane","plane"
79,1,1,79,1,2261,2,427,3,1,2,1848,2,4,1,6,21,2,52.054,11,1.6,1,"valid","coffeemaker","coffeemaker"
80,1,2,262,1,854,2,648,4,1,2,1698,0,4,0,6,21,2,52.054,9,3.07,1,"valid","treadmill","treadmill"
81,1,2,64,1,4577,2,295,4,1,1,2113,0,3,0,6,21,2,52.054,9,2.13,1,"TooSlow","chainmail","chainmail"
82,1,2,223,1,2158,2,185,4,1,1,2165,0,3,0,6,21,2,52.054,10,1.87,1,"valid","showerhead","showerhead"
83,1,2,261,1,1148,1,2235,2,5,1,3028,0,2,0,6,21,2,52.054,10,3.52,1,"valid","trampoline","trampoline"
84,1,2,144,1,2532,2,1114,4,2,1,2283,0,3,0,6,21,2,52.054,6,1.6,1,"valid","jetski","jetski"
85,1,2,229,1,1114,2,1258,4,2,1,1248,0,2,0,6,21,2,52.054,5,4.36,1,"valid","snake","snake"
86,1,2,147,1,1431,2,4541,4,2,2,2123,0,4,0,6,21,2,52.054,4,4.33,1,"valid","keys","keys"
87,1,2,187,1,981,2,4390,4,2,1,1380,0,3,0,6,21,2,52.054,5,4.36,1,"valid","piano","piano"
88,1,1,63,1,1148,1,1354,1,6,2,2955,2,4,1,6,21,2,52.054,5,3.46,1,"valid","cello","cello"
89,1,2,96,1,1228,2,430,4,1,1,1938,0,2,0,6,21,2,52.054,7,3.77,1,"valid","dolphin","dolphin"
90,1,1,211,1,720,1,630,1,6,2,276,1,6,2,6,21,2,52.054,8,2.08,1,"valid","sailboat","sailboat"
91,1,1,26,1,2450,1,1819,1,5,2,2680,1,4,2,6,21,2,52.054,3,4.19,1,"valid","bee","bee"
92,1,2,272,1,2542,2,2289,4,3,1,1189,0,3,0,6,21,2,52.054,6,3.81,1,"valid","wallet","wallet"
93,1,1,110,1,981,1,1001,1,6,2,438,1,6,2,6,21,2,52.054,5,4.02,1,"valid","ferry","ferry"
94,1,1,168,1,742,2,457,3,2,2,1690,1,4,2,6,21,2,52.054,9,3.64,1,"valid","microwave","microwave"
95,1,1,264,1,1740,1,2667,1,6,1,1134,1,1,1,6,21,2,52.054,7,3.82,1,"valid","trolley","trolley"
96,1,2,209,1,1048,2,1302,4,2,1,1685,0,3,0,6,21,2,52.054,4,5.28,1,"valid","road","road"
97,1,1,20,1,1369,1,1046,1,6,2,520,1,6,2,6,21,2,52.054,6,4.06,1,"valid","barrel","barrel"
98,1,2,151,1,1122,2,581,4,1,1,2088,0,3,0,6,21,2,52.054,5,4.49,1,"valid","knife","kinfe"
99,1,1,39,1,1197,1,1163,1,6,1,929,2,2,2,6,21,2,52.054,4,4.69,1,"valid","bowl","bowl"
100,1,2,178,1,731,2,195,4,1,1,1924,0,3,0,6,21,2,52.054,4,4.72,1,"valid","nose","nose"
101,1,1,227,1,1231,1,768,1,6,2,547,1,6,2,6,21,2,52.054,4,3.39,1,"valid","slug","slug"
102,1,2,102,1,1091,2,277,4,1,1,2201,0,3,0,6,21,2,52.054,4,4.74,1,"valid","eggs","eggs"
103,1,2,103,1,3435,2,263,4,1,2,1529,0,4,0,6,21,2,52.054,9,0,1,"TooSlow","eggslicer","eggslicer"
104,1,2,61,1,1376,1,1350,2,5,2,1866,0,4,0,6,21,2,52.054,6,4.68,1,"valid","castle","castle"
105,1,1,177,1,1394,1,1724,1,6,1,1000,2,2,2,6,21,2,52.054,8,3.11,1,"valid","nintendo","nintendo"
106,1,2,271,1,619,2,1205,4,3,2,1319,0,4,0,6,21,2,52.054,4,3.4,1,"valid","vent","vent"
107,1,2,129,1,1488,2,1948,4,1,2,2153,0,4,0,6,21,2,52.054,7,3.73,1,"valid","gorilla","gorilla"
108,1,1,142,1,1336,1,1091,1,6,1,803,1,1,1,6,21,2,52.054,4,3.41,1,"valid","ipad","ipad"
109,1,1,198,1,1102,1,1235,1,6,1,1487,1,3,1,6,21,2,52.054,4,3.5,1,"valid","pram","pram"
110,1,2,65,1,1242,2,2081,4,2,2,1499,0,4,0,6,21,2,52.054,8,3.21,1,"valid","chainsaw","chainsaw"
111,1,2,7,1,1462,2,1629,4,1,1,1920,0,3,0,6,21,2,52.054,5,3.48,1,"valid","apron","apron"
112,1,2,25,1,617,2,533,4,1,2,1338,0,5,0,6,21,2,52.054,3,5.12,1,"valid","bed","bed"
113,1,1,252,1,1189,2,2635,3,2,2,6248,1,4,2,6,21,2,52.054,4,3.69,1,"valid","toad","toad"
114,1,2,47,1,2026,2,1674,4,3,2,1877,0,4,0,6,21,2,52.054,9,2.91,1,"valid","bulldozer","bulldozer"
115,1,1,232,1,1490,2,2398,3,2,2,2574,2,4,1,6,21,2,52.054,4,4.22,1,"valid","sofa","sofa"
116,1,2,182,1,773,2,4152,4,2,1,2531,0,3,0,6,21,2,52.054,3,4.07,1,"valid","owl","owl"
117,1,1,60,1,727,1,955,1,6,2,3344,1,6,2,6,21,2,52.054,9,2.71,1,"valid","cashpoint","cashpoint"
118,1,1,19,1,659,1,783,1,6,2,258,1,6,2,6,21,2,52.054,4,4.32,1,"valid","barn","barn"
119,1,1,139,1,1123,1,696,1,6,1,2658,1,3,1,6,21,2,52.054,5,4.99,1,"valid","horse","horse"
120,1,2,32,1,980,2,2142,4,3,1,1914,0,3,0,6,21,2,52.054,7,3.93,1,"valid","blanket","blanket"
121,1,1,189,1,1252,2,1139,3,2,1,1451,2,3,2,6,21,2,52.054,6,4.03,1,"valid","pigeon","pigeon"
122,1,1,148,1,995,1,1048,1,6,2,438,1,6,2,6,21,2,52.054,4,3.89,1,"valid","kite","kite"
123,1,1,155,1,1000,1,754,1,6,1,2376,1,3,1,6,21,2,52.054,3,4.88,1,"valid","leg","leg"
124,1,1,85,1,1083,1,966,1,6,1,1274,2,2,2,6,21,2,52.054,4,3.94,1,"valid","corn","corn"
125,1,2,279,1,1456,2,389,4,1,1,3220,0,3,0,6,21,2,52.054,8,3.51,1,"valid","windmill","windmill"
126,1,2,197,1,1237,2,354,4,1,2,1715,0,4,0,6,21,2,52.054,3,4.76,1,"valid","pot","pot"
127,1,1,167,1,1267,1,308,1,6,2,563,1,6,2,6,21,2,52.054,10,3.8,1,"valid","microphone","microphone"
128,1,2,94,1,1494,2,334,4,1,2,3251,0,5,0,6,21,2,52.054,9,2.79,1,"valid","dartboard","dartboard"
129,1,1,158,1,1172,1,1182,1,5,2,3115,2,5,1,6,21,2,52.054,4,4.45,1,"valid","lion","lion"
130,1,1,115,1,1126,2,413,3,1,1,1128,2,2,2,6,21,2,52.054,4,4.92,1,"valid","foot","foot"
131,1,1,30,1,2483,2,2619,3,2,1,2482,1,3,1,6,21,2,52.054,7,3.92,1,"valid","bicycle","bicycle"
132,1,2,35,1,1114,2,212,4,1,2,2152,0,4,0,6,21,2,52.054,4,5.21,1,"valid","book","book"
133,1,2,255,1,2049,2,319,4,1,1,1626,0,3,0,6,21,2,52.054,10,3.48,1,"valid","toothbrush","toothbrush"
134,1,2,162,1,3195,2,1048,4,1,2,2405,0,4,0,6,21,2,52.054,6,3.7,1,"TooSlow","magnet","magnet"
135,1,1,176,1,1479,1,1064,1,6,1,1325,1,3,1,6,21,2,52.054,9,4.48,1,"valid","newspaper","newspaper"
136,1,2,112,1,1616,2,350,4,1,1,3687,0,3,0,6,21,2,52.054,4,5.19,1,"valid","fish","fish"
137,2,2,28,1,2155,2,1604,4,1,1,3173,0,2,0,6,21,2,52.054,4,4.54,2,"valid","bell","bell"
138,2,1,251,1,2022,1,2530,1,6,1,4994,1,3,1,6,21,2,52.054,4,4.83,2,"valid","till","till"
139,2,2,123,1,3562,2,1140,4,1,2,2575,0,4,0,6,21,2,52.054,7,3.78,2,"TooSlow","giraffe","giraffe"
140,2,1,133,1,887,1,2075,1,6,1,1127,1,1,1,6,21,2,52.054,9,3.29,2,"valid","handcuffs","handcuffs"
141,2,2,268,1,1139,2,941,4,1,1,5703,0,2,0,6,21,2,52.054,10,3.2,2,"valid","typewriter","typewriter"
142,2,2,254,1,1208,2,558,4,1,1,1582,0,2,0,6,21,2,52.054,5,3.27,2,"valid","tongs","tongs"
